date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.01.2013,0,24,5811,199,1
12.01.2013,0,24,5811,199,1
04.01.2013,0,24,5822,999,1
20.01.2013,0,24,5822,999,1
23.01.2013,0,24,5822,999,1
12.01.2013,0,24,5823,2500,1
21.01.2013,0,24,6095,1699,1
25.01.2013,0,24,5527,299,1
08.01.2013,0,24,5892,999,1
13.01.2013,0,24,5892,999,1
24.01.2013,0,24,5549,1549,1
24.01.2013,0,24,5553,399,1
26.01.2013,0,24,5554,970,1
21.01.2013,0,24,5922,349,1
23.01.2013,0,24,5916,648.5,1
06.01.2013,0,24,5571,799,1
02.01.2013,0,24,5572,1590,1
25.01.2013,0,24,5573,849,1
06.01.2013,0,24,5574,699,1
29.01.2013,0,24,5574,899,1
28.01.2013,0,24,5848,349,1
12.01.2013,0,24,3325,1199,1
20.01.2013,0,24,6109,499,1
28.01.2013,0,24,6109,499,1
30.01.2013,0,24,6490,699,1
26.01.2013,0,24,6508,599,1
02.01.2013,0,24,6286,299,1
02.01.2013,0,24,6289,299,1
23.01.2013,0,24,6574,549,1
30.01.2013,0,24,6574,549,1
30.01.2013,0,24,6588,549,1
30.01.2013,0,24,6594,549,1
02.01.2013,0,24,6595,549,1
04.01.2013,0,24,6622,599,1
11.01.2013,0,24,6303,199,1
05.01.2013,0,24,6635,598.5,1
07.01.2013,0,24,6635,599,1
17.01.2013,0,24,6635,599,1
22.01.2013,0,24,6635,599,1
23.01.2013,0,24,6635,599,1
09.01.2013,0,24,6651,1699,1
16.01.2013,0,24,6651,1699,1
25.01.2013,0,24,6653,1699,1
25.01.2013,0,24,6660,599,1
12.01.2013,0,24,6665,9990,1
13.01.2013,0,24,6681,899,1
18.01.2013,0,24,6699,479,1
08.01.2013,0,24,6717,299,1
12.01.2013,0,24,6717,299,1
18.01.2013,0,24,6490,559.2,1
06.01.2013,0,24,6490,699,1
04.01.2013,0,24,6480,699,1
27.01.2013,0,24,6495,699,1
02.01.2013,0,24,6122,2499,1
12.01.2013,0,24,6122,2499,1
26.01.2013,0,24,6122,2499,1
06.01.2013,0,24,6123,2499,1
03.01.2013,0,24,6147,298,1
06.01.2013,0,24,6185,499,1
07.01.2013,0,24,6185,499,1
13.01.2013,0,24,6185,499,1
30.01.2013,0,24,6185,499,1
06.01.2013,0,24,6406,349,1
17.01.2013,0,24,6406,349,1
25.01.2013,0,24,6268,799,1
22.01.2013,0,24,6109,499,1
07.01.2013,0,24,6453,1798,1
18.01.2013,0,24,6466,558.6,1
26.01.2013,0,24,6467,399,1
27.01.2013,0,24,6467,399,1
29.01.2013,0,24,6467,399,1
30.01.2013,0,24,6467,399,1
26.01.2013,0,24,6475,299,1
27.01.2013,0,24,6475,299,1
29.01.2013,0,24,6475,299,1
06.01.2013,0,24,6495,699,2
12.01.2013,0,24,6495,699,1
18.01.2013,0,24,6495,559.2,1
20.01.2013,0,24,6495,699,1
12.01.2013,0,24,6466,699,1
05.01.2013,0,24,3325,1199,2
04.01.2013,0,24,3325,1199,1
03.01.2013,0,24,3325,1199,1
08.01.2013,0,24,1261,399,1
26.01.2013,0,24,1273,199,1
20.01.2013,0,24,1410,1399,1
28.01.2013,0,24,1418,349,1
31.01.2013,0,24,1418,349,1
08.01.2013,0,24,1420,349,1
13.01.2013,0,24,1438,349,1
06.01.2013,0,24,1301,253.85,1
04.01.2013,0,24,1311,249,1
12.01.2013,0,24,1315,449,1
04.01.2013,0,24,1317,299,1
04.01.2013,0,24,1318,299,1
06.01.2013,0,24,1321,254.15,1
04.01.2013,0,24,1467,899,1
02.01.2013,0,24,1470,599,1
03.01.2013,0,24,1470,599,1
04.01.2013,0,24,1470,599,1
05.01.2013,0,24,1470,599,1
06.01.2013,0,24,1470,599,2
10.01.2013,0,24,1470,599,1
12.01.2013,0,24,1470,599,1
19.01.2013,0,24,1470,599,2
20.01.2013,0,24,1470,599,1
22.01.2013,0,24,1470,599,2
31.01.2013,0,24,1470,599,1
29.01.2013,0,24,1357,1015,1
02.01.2013,0,24,1471,2599,1
13.01.2013,0,24,1356,1015,1
18.01.2013,0,24,1227,299,1
06.01.2013,0,24,677,149,1
29.01.2013,0,24,677,149,1
02.01.2013,0,24,687,600,1
12.01.2013,0,24,687,600,1
15.01.2013,0,24,687,600,1
22.01.2013,0,24,687,600,1
27.01.2013,0,24,687,600,1
23.01.2013,0,24,700,199,1
18.01.2013,0,24,785,349,1
23.01.2013,0,24,785,349,1
13.01.2013,0,24,795,3300,1
09.01.2013,0,24,816,99,1
09.01.2013,0,24,835,4600,1
17.01.2013,0,24,835,4600,1
19.01.2013,0,24,839,3300,1
07.01.2013,0,24,963,99,1
08.01.2013,0,24,970,279,1
26.01.2013,0,24,970,279,1
26.01.2013,0,24,971,279,1
08.01.2013,0,24,975,299,1
30.01.2013,0,24,1102,249,1
17.01.2013,0,24,1112,499,1
16.01.2013,0,24,1151,1790,1
20.01.2013,0,24,1167,1100,1
09.01.2013,0,24,1226,299,1
31.01.2013,0,24,1243,449,1
04.01.2013,0,24,1471,2599,1
28.01.2013,0,24,1471,2599,1
02.01.2013,0,24,1472,2599,1
02.01.2013,0,24,1871,299,1
04.01.2013,0,24,1871,299,1
31.01.2013,0,24,1871,299,1
08.01.2013,0,24,1628,3899,1
14.01.2013,0,24,1628,3899,-1
14.01.2013,0,24,1653,10999,1
20.01.2013,0,24,1894,599,1
10.01.2013,0,24,1905,249,1
28.01.2013,0,24,1905,249,1
06.01.2013,0,24,1908,249,1
08.01.2013,0,24,1911,249,1
18.01.2013,0,24,1911,248.5,1
08.01.2013,0,24,1913,249,1
05.01.2013,0,24,1915,249,1
06.01.2013,0,24,1916,249,1
12.01.2013,0,24,1916,249,1
20.01.2013,0,24,1916,249,2
26.01.2013,0,24,1916,249,1
28.01.2013,0,24,1916,249,1
10.01.2013,0,24,1920,249,1
19.01.2013,0,24,1920,249,1
28.01.2013,0,24,1920,249,1
23.01.2013,0,24,1921,249,1
17.01.2013,0,24,1922,249,1
20.01.2013,0,24,1928,998,1
06.01.2013,0,24,1836,1999,1
21.01.2013,0,24,1835,1999,1
06.01.2013,0,24,1835,1999,1
04.01.2013,0,24,1835,1999,3
06.01.2013,0,24,1472,2599,2
14.01.2013,0,24,1472,2599,1
04.01.2013,0,24,1475,899,1
08.01.2013,0,24,1475,899,1
13.01.2013,0,24,1481,1999,1
12.01.2013,0,24,1482,549,1
20.01.2013,0,24,1523,799,1
11.01.2013,0,24,1524,2999,1
16.01.2013,0,24,1530,159,1
05.01.2013,0,24,1597,469,1
04.01.2013,0,24,1607,6490,1
19.01.2013,0,24,1782,599,1
29.01.2013,0,24,657,149,1
27.01.2013,0,24,1782,599,1
17.01.2013,0,24,1800,274.5,1
20.01.2013,0,24,1800,549,1
08.01.2013,0,24,1801,1499,1
07.01.2013,0,24,1830,599,1
13.01.2013,0,24,1830,599,1
18.01.2013,0,24,1830,599,1
22.01.2013,0,24,1830,599,1
25.01.2013,0,24,1830,599,1
27.01.2013,0,24,1830,599,1
18.01.2013,0,24,1826,498,1
11.01.2013,0,24,1829,1499,1
12.01.2013,0,24,1829,1499,1
26.01.2013,0,24,1624,299,1
06.01.2013,0,24,651,149,1
08.01.2013,0,24,642,149,1
06.01.2013,0,24,642,149,1
15.01.2013,0,23,21567,379,1
06.01.2013,0,23,21570,199,1
05.01.2013,0,23,21771,449.5,1
10.01.2013,0,23,21771,899,1
23.01.2013,0,23,21619,499,1
20.01.2013,0,23,21785,299,1
11.01.2013,0,23,21732,149,1
02.01.2013,0,23,21747,1224.56,1
28.01.2013,0,23,21759,499,1
19.01.2013,0,23,21766,119,1
26.01.2013,0,23,21982,249,1
09.01.2013,0,23,21983,249,1
06.01.2013,0,23,21987,549,1
07.01.2013,0,23,21987,549,1
08.01.2013,0,23,21987,549,1
13.01.2013,0,23,21987,549,1
26.01.2013,0,23,21861,149,1
23.01.2013,0,23,21865,149,1
27.01.2013,0,23,21871,349,1
13.01.2013,0,23,21876,299,1
05.01.2013,0,23,21906,499,1
04.01.2013,0,23,21914,499,1
03.01.2013,0,23,21996,449,1
03.01.2013,0,23,22014,399,1
07.01.2013,0,23,22014,399,1
02.01.2013,0,23,21567,379,1
02.01.2013,0,23,21562,199,1
30.01.2013,0,23,21552,149,1
17.01.2013,0,23,21536,199,1
03.01.2013,0,23,20298,149,1
13.01.2013,0,23,20299,398,1
04.01.2013,0,23,20300,149,1
26.01.2013,0,23,20315,299,1
05.01.2013,0,23,21329,149,1
03.01.2013,0,23,21336,199,1
03.01.2013,0,23,21347,549,1
05.01.2013,0,23,21494,149,1
12.01.2013,0,23,21494,149,1
08.01.2013,0,23,21498,149,1
08.01.2013,0,23,21499,149,1
25.01.2013,0,23,21413,149,1
09.01.2013,0,23,22014,399,1
14.01.2013,0,23,21422,149,1
17.01.2013,0,23,21424,399,1
15.01.2013,0,23,21425,1449,1
28.01.2013,0,23,21432,499,1
13.01.2013,0,23,21434,58,1
20.01.2013,0,23,21500,1999,1
05.01.2013,0,23,21447,749,1
26.01.2013,0,23,21452,299,1
11.01.2013,0,23,21456,149,1
13.01.2013,0,23,21460,149,1
05.01.2013,0,23,21455,299,1
20.01.2013,0,23,21465,98,1
06.01.2013,0,23,21523,499,1
08.01.2013,0,23,21424,399,1
22.01.2013,0,24,1931,124,1
17.01.2013,0,23,22014,399,1
27.01.2013,0,23,22014,399,1
07.01.2013,0,24,155,299,1
07.01.2013,0,24,156,299,1
20.01.2013,0,24,257,249,1
20.01.2013,0,24,258,249,1
08.01.2013,0,24,372,249,1
08.01.2013,0,24,407,249,1
05.01.2013,0,24,410,250,1
04.01.2013,0,24,481,330,1
06.01.2013,0,24,481,330,1
10.01.2013,0,24,481,330,1
12.01.2013,0,24,482,3300,1
14.01.2013,0,24,482,3300,1
15.01.2013,0,24,482,3300,1
19.01.2013,0,24,482,3300,1
26.01.2013,0,24,482,3300,1
29.01.2013,0,24,482,3300,1
06.01.2013,0,24,484,300,1
15.01.2013,0,24,484,300,2
19.01.2013,0,24,484,300,1
24.01.2013,0,24,484,300,1
10.01.2013,0,24,496,4600,1
10.01.2013,0,24,498,249,1
08.01.2013,0,24,534,399,2
20.01.2013,0,24,534,399,1
03.01.2013,0,24,560,199,1
07.01.2013,0,24,154,299,1
06.01.2013,0,24,151,249,1
31.01.2013,0,24,98,399,1
15.01.2013,0,24,98,399,1
07.01.2013,0,23,22015,699,1
05.01.2013,0,23,22079,98,1
23.01.2013,0,23,22016,299,1
19.01.2013,0,23,22111,349,1
19.01.2013,0,23,22130,349,1
20.01.2013,0,23,22130,349,1
25.01.2013,0,23,22130,349,1
11.01.2013,0,23,22134,399,1
18.01.2013,0,23,22134,399,1
11.01.2013,0,23,22139,999,1
28.01.2013,0,23,22139,832.66,1
04.01.2013,0,23,22151,399,1
18.01.2013,0,23,22014,399,3
06.01.2013,0,23,22151,399,1
27.01.2013,0,24,32,349,1
05.01.2013,0,24,33,499,1
11.01.2013,0,24,33,499,1
24.01.2013,0,24,33,499,2
06.01.2013,0,24,34,149,1
03.01.2013,0,24,45,299,1
03.01.2013,0,24,51,249,1
26.01.2013,0,24,49,249,1
19.01.2013,0,24,60,249,1
25.01.2013,0,24,85,299,1
06.01.2013,0,24,98,399,1
12.01.2013,0,24,98,399,1
13.01.2013,0,24,32,349,1
15.01.2013,0,24,8460,349,1
25.01.2013,0,24,1958,99,1
13.01.2013,0,24,1722,399,1
04.01.2013,0,24,3146,2490,1
08.01.2013,0,24,3146,2490,1
19.01.2013,0,24,3146,2490,1
25.01.2013,0,24,3146,2490,1
29.01.2013,0,24,3146,2490,1
03.01.2013,0,24,3148,1850,1
06.01.2013,0,24,3148,1850,1
11.01.2013,0,24,3148,1850,1
12.01.2013,0,24,3148,1850,2
14.01.2013,0,24,3148,1850,1
17.01.2013,0,24,3148,1850,1
19.01.2013,0,24,3148,1850,1
20.01.2013,0,24,3148,1850,1
23.01.2013,0,24,3148,1850,1
30.01.2013,0,24,3148,1850,1
07.01.2013,0,24,3152,2290,1
09.01.2013,0,24,3159,790,2
12.01.2013,0,24,3159,790,1
24.01.2013,0,24,3159,790,1
25.01.2013,0,24,3159,790,1
27.01.2013,0,24,3159,790,1
13.01.2013,0,24,3158,1290,1
14.01.2013,0,24,3158,1290,1
24.01.2013,0,24,3158,1290,2
26.01.2013,0,24,3158,1290,1
05.01.2013,0,24,3138,1790,1
05.01.2013,0,24,3223,449,1
03.01.2013,0,24,3138,1790,2
21.01.2013,0,24,3140,1090,2
05.01.2013,0,24,3007,1790,1
08.01.2013,0,24,3007,1790,1
11.01.2013,0,24,3007,1790,1
14.01.2013,0,24,3007,1790,1
15.01.2013,0,24,3007,1790,1
19.01.2013,0,24,3007,1790,3
23.01.2013,0,24,3007,1790,1
26.01.2013,0,24,3007,1790,2
18.01.2013,0,24,3014,1290,1
12.01.2013,0,24,3056,899,1
04.01.2013,0,24,3057,899,1
08.01.2013,0,24,2670,249,1
02.01.2013,0,24,3186,299.5,1
03.01.2013,0,24,3186,299.125,4
07.01.2013,0,24,3186,299.5,1
10.01.2013,0,24,3186,299.5,1
25.01.2013,0,24,3186,599,1
29.01.2013,0,24,3186,299.5,1
11.01.2013,0,24,3193,449,1
15.01.2013,0,24,3193,449,1
02.01.2013,0,24,3140,1090,1
04.01.2013,0,24,3140,1090,1
05.01.2013,0,24,3140,1090,1
06.01.2013,0,24,3140,1090,2
07.01.2013,0,24,3140,1090,1
31.01.2013,0,24,3140,1090,1
06.01.2013,0,24,3223,449,1
17.01.2013,0,24,3223,449,1
19.01.2013,0,24,3223,449,1
25.01.2013,0,24,3427,799,2
10.01.2013,0,24,3428,2239,1
04.01.2013,0,24,3429,2799,1
27.01.2013,0,24,3429,2799,1
11.01.2013,0,24,3437,1699,1
03.01.2013,0,24,3467,149,1
17.01.2013,0,24,3467,149,1
04.01.2013,0,24,3468,149,1
17.01.2013,0,24,3468,149,1
20.01.2013,0,24,3468,149,1
24.01.2013,0,24,3278,1699,1
12.01.2013,0,24,3286,299,1
18.01.2013,0,24,3286,299,1
26.01.2013,0,24,3286,299,1
16.01.2013,0,24,3291,549,1
22.01.2013,0,24,3293,399,1
30.01.2013,0,24,3294,399,1
25.01.2013,0,24,3296,349,1
05.01.2013,0,24,3470,349,1
28.01.2013,0,24,3470,349,2
04.01.2013,0,24,3314,499,1
06.01.2013,0,24,3314,499,1
04.01.2013,0,24,3318,1199,1
05.01.2013,0,24,3320,1999,2
02.01.2013,0,24,3325,1199,2
19.01.2013,0,24,3427,799,1
15.01.2013,0,24,3427,799,1
08.01.2013,0,24,3427,799,1
05.01.2013,0,24,3427,799,1
23.01.2013,0,24,3223,449,1
27.01.2013,0,24,3223,449,1
03.01.2013,0,24,3402,549,1
10.01.2013,0,24,3402,549,1
19.01.2013,0,24,3417,449,1
26.01.2013,0,24,3417,449,1
03.01.2013,0,24,3432,599,1
04.01.2013,0,24,3432,599,2
05.01.2013,0,24,3432,599,2
06.01.2013,0,24,3432,599,3
08.01.2013,0,24,3432,599,1
11.01.2013,0,24,3432,599,1
04.01.2013,0,24,3007,1790,1
13.01.2013,0,24,3432,599,3
15.01.2013,0,24,3432,599,1
16.01.2013,0,24,3432,599,1
20.01.2013,0,24,3432,599,4
22.01.2013,0,24,3432,599,1
26.01.2013,0,24,3432,599,1
27.01.2013,0,24,3432,599,2
04.01.2013,0,24,3433,2799,2
05.01.2013,0,24,3433,2799,1
25.01.2013,0,24,3433,2799,1
29.01.2013,0,24,3433,2799,1
05.01.2013,0,24,3434,2799,1
03.01.2013,0,24,3427,799,1
14.01.2013,0,24,3432,599,2
03.01.2013,0,24,3007,1790,1
16.01.2013,0,24,2973,2499,1
28.01.2013,0,24,2972,599,1
25.01.2013,0,24,2321,999,1
28.01.2013,0,24,2321,999,1
04.01.2013,0,24,2333,549,1
06.01.2013,0,24,2333,549,1
12.01.2013,0,24,2333,549,1
13.01.2013,0,24,2333,549,1
04.01.2013,0,24,2252,599,1
14.01.2013,0,24,2252,599,1
20.01.2013,0,24,2252,599,1
04.01.2013,0,24,2258,299,1
25.01.2013,0,24,2346,499,1
09.01.2013,0,24,2349,399,1
16.01.2013,0,24,2349,399,2
11.01.2013,0,24,2099,399,1
11.01.2013,0,24,2100,299,1
08.01.2013,0,24,2110,299,1
11.01.2013,0,24,2117,279,1
26.01.2013,0,24,2117,279,1
06.01.2013,0,24,2167,599,1
06.01.2013,0,24,2171,349,1
05.01.2013,0,24,2189,299,1
04.01.2013,0,24,2218,2990,1
16.01.2013,0,24,2218,2990,1
27.01.2013,0,24,2218,2990,1
22.01.2013,0,24,2219,5590,1
14.01.2013,0,24,2321,999,1
26.01.2013,0,24,2309,2799,1
08.01.2013,0,24,2309,2799,1
04.01.2013,0,24,2309,2799,1
06.01.2013,0,24,1740,299,1
26.01.2013,0,24,1741,299,1
03.01.2013,0,24,1987,599,1
06.01.2013,0,24,1987,599,1
12.01.2013,0,24,1763,249,1
19.01.2013,0,24,1777,299,1
19.01.2013,0,24,2302,1399,1
04.01.2013,0,24,2330,599,1
10.01.2013,0,24,2330,599,1
22.01.2013,0,24,2330,599,1
04.01.2013,0,24,2304,1998.7,1
04.01.2013,0,24,2307,2799,1
30.01.2013,0,24,2220,3990,1
11.01.2013,0,24,2307,2799,1
02.01.2013,0,24,2308,799,1
04.01.2013,0,24,2308,799,2
06.01.2013,0,24,2308,799,1
08.01.2013,0,24,2308,799,1
09.01.2013,0,24,2308,799,1
11.01.2013,0,24,2308,799,1
13.01.2013,0,24,2308,799,1
15.01.2013,0,24,2308,799,1
20.01.2013,0,24,2308,799,2
25.01.2013,0,24,2308,799,1
26.01.2013,0,24,2308,799,2
27.01.2013,0,24,2308,739,2
27.01.2013,0,24,2307,2799,1
08.01.2013,0,24,1722,399,1
08.01.2013,0,24,2221,1990,1
08.01.2013,0,24,2416,449,1
20.01.2013,0,24,2808,999,1
26.01.2013,0,24,2808,999,1
27.01.2013,0,24,2808,799,2
28.01.2013,0,24,2808,799,1
29.01.2013,0,24,2808,799,1
26.01.2013,0,24,2631,299,1
04.01.2013,0,24,2822,399,1
02.01.2013,0,24,2828,499,1
06.01.2013,0,24,2833,599,1
11.01.2013,0,24,2833,599,1
07.01.2013,0,24,2836,1999,1
09.01.2013,0,24,2836,1999,1
08.01.2013,0,24,2848,99,1
26.01.2013,0,24,2925,148,1
05.01.2013,0,24,2929,199,1
07.01.2013,0,24,2929,199,1
03.01.2013,0,24,2931,99,1
08.01.2013,0,24,2931,99,1
26.01.2013,0,24,2931,99,1
10.01.2013,0,24,2953,299.5,1
10.01.2013,0,24,2956,598.5,1
15.01.2013,0,24,2960,449,1
23.01.2013,0,24,2967,639,1
25.01.2013,0,24,2972,598.5,1
26.01.2013,0,24,2972,479,1
18.01.2013,0,24,2808,999,1
14.01.2013,0,24,2808,999,1
12.01.2013,0,24,2808,999,1
11.01.2013,0,24,2808,999,1
10.01.2013,0,24,2416,449,1
12.01.2013,0,24,2416,449,2
16.01.2013,0,24,2416,449,1
27.01.2013,0,24,2416,449,4
04.01.2013,0,24,2417,349,1
04.01.2013,0,24,2439,299,1
13.01.2013,0,24,2439,299,1
08.01.2013,0,24,2441,1199,1
20.01.2013,0,24,2678,999,1
23.01.2013,0,24,2678,999,1
05.01.2013,0,24,2680,899,1
03.01.2013,0,24,2704,1799,1
03.01.2013,0,24,2416,449,1
16.01.2013,0,24,2503,299,1
10.01.2013,0,24,2731,598.5,1
20.01.2013,0,24,2731,599,1
22.01.2013,0,24,2731,599,1
02.01.2013,0,24,2558,299,1
17.01.2013,0,24,2574,399,1
26.01.2013,0,24,2579,399,1
23.01.2013,0,24,2607,279,1
12.01.2013,0,24,2798,449,1
26.01.2013,0,24,2798,449,1
03.01.2013,0,24,2801,28,3
17.01.2013,0,24,2801,28,1
10.01.2013,0,24,2808,999,1
16.01.2013,0,24,2504,299,1
15.01.2013,0,24,8475,399,1
15.01.2013,0,24,8478,299,1
15.01.2013,0,24,8492,349,1
19.01.2013,0,24,18925,149,1
28.01.2013,0,24,18928,799,1
23.01.2013,0,24,18935,349,1
02.01.2013,0,24,18976,399,1
03.01.2013,0,24,18976,399,1
13.01.2013,0,24,18976,399,1
25.01.2013,0,24,18976,399,1
26.01.2013,0,24,18976,399,1
31.01.2013,0,24,18976,399,1
16.01.2013,0,24,18977,549,1
26.01.2013,0,24,18990,149,1
22.01.2013,0,24,19046,299,1
26.01.2013,0,24,19057,149,1
13.01.2013,0,24,19062,149,1
12.01.2013,0,24,19110,149,1
12.01.2013,0,24,19129,299,1
27.01.2013,0,24,19142,199,1
30.01.2013,0,24,19464,249,1
30.01.2013,0,24,19467,249,1
24.01.2013,0,24,19468,249,1
30.01.2013,0,24,19476,249,1
31.01.2013,0,24,19154,199,1
26.01.2013,0,24,19164,399,2
27.01.2013,0,24,19164,399,1
31.01.2013,0,24,19164,399,1
28.01.2013,0,24,19413,399,1
28.01.2013,0,24,19166,549,1
17.01.2013,0,24,19413,399,2
12.01.2013,0,24,18896,149,1
12.01.2013,0,24,18617,199,1
02.01.2013,0,24,18619,199,1
27.01.2013,0,24,18621,199,1
24.01.2013,0,24,19350,449,1
03.01.2013,0,24,18663,399,1
06.01.2013,0,24,18664,399,1
27.01.2013,0,24,18664,399,1
31.01.2013,0,24,18664,399,1
03.01.2013,0,24,18669,199,1
14.01.2013,0,24,18699,149,1
26.01.2013,0,24,18713,149,1
08.01.2013,0,24,18720,149,1
25.01.2013,0,24,19362,1999,1
04.01.2013,0,24,19365,349,1
04.01.2013,0,24,18761,149,1
22.01.2013,0,24,18820,149,1
12.01.2013,0,24,18823,299,1
02.01.2013,0,24,18826,349,1
04.01.2013,0,24,18826,349,1
12.01.2013,0,24,18826,349,1
15.01.2013,0,24,18826,349,1
16.01.2013,0,24,18826,349,1
22.01.2013,0,24,18826,349,1
02.01.2013,0,24,18846,299,1
06.01.2013,0,24,18896,149,1
03.01.2013,0,24,18899,149,1
31.01.2013,0,24,19166,549,1
31.01.2013,0,24,19200,149,1
06.01.2013,0,24,19232,399,1
28.01.2013,0,24,19990,549,1
07.01.2013,0,24,19789,249,1
10.01.2013,0,24,19790,1038.8,1
08.01.2013,0,24,20002,98,1
07.01.2013,0,24,20003,99,1
06.01.2013,0,24,19803,399,1
08.01.2013,0,24,19803,399,1
27.01.2013,0,24,19803,399,1
22.01.2013,0,24,19811,349,3
23.01.2013,0,24,19811,349,2
25.01.2013,0,24,19811,349,1
26.01.2013,0,24,19811,349,3
27.01.2013,0,24,19811,349,2
28.01.2013,0,24,19811,349,1
31.01.2013,0,24,19811,349,3
15.01.2013,0,24,19826,28,1
09.01.2013,0,24,19844,199,1
27.01.2013,0,24,19863,599,1
31.01.2013,0,24,20014,148,1
11.01.2013,0,24,19899,149,1
27.01.2013,0,24,19914,499,1
22.01.2013,0,24,19915,349,1
13.01.2013,0,24,20053,28,1
13.01.2013,0,24,20077,149,1
23.01.2013,0,24,20085,149,1
26.01.2013,0,24,19990,549,1
16.01.2013,0,24,19990,549,1
13.01.2013,0,24,19990,549,1
08.01.2013,0,24,19990,549,1
12.01.2013,0,24,19232,399,1
23.01.2013,0,24,19232,399,1
29.01.2013,0,24,19234,299,1
19.01.2013,0,24,19240,999,1
26.01.2013,0,24,19569,149,1
05.01.2013,0,24,19577,349,1
06.01.2013,0,24,19597,149,1
31.01.2013,0,24,19601,319,1
19.01.2013,0,24,19929,599,1
04.01.2013,0,24,19634,499,1
05.01.2013,0,24,19637,399,1
07.01.2013,0,24,19637,399,1
31.01.2013,0,24,18612,399,1
20.01.2013,0,24,19637,399,1
28.01.2013,0,24,19674,1224.56,1
03.01.2013,0,24,19716,149,1
26.01.2013,0,24,19716,149,1
03.01.2013,0,24,19717,149,1
03.01.2013,0,24,19718,149,1
12.01.2013,0,24,19718,149,1
03.01.2013,0,24,19719,119,1
02.01.2013,0,24,19749,999,1
06.01.2013,0,24,19750,499,1
04.01.2013,0,24,19776,499,1
04.01.2013,0,24,19779,499,1
04.01.2013,0,24,19793,499,1
28.01.2013,0,24,19637,399,1
08.01.2013,0,24,18586,399,1
07.01.2013,0,24,18586,399,1
31.01.2013,0,24,18580,299,1
21.01.2013,0,24,17036,199,1
02.01.2013,0,24,17064,149,1
03.01.2013,0,24,17069,1599,1
20.01.2013,0,24,17082,149,1
24.01.2013,0,24,17086,149,1
02.01.2013,0,24,17122,149,1
24.01.2013,0,24,17647,249,1
21.01.2013,0,24,17161,149,1
26.01.2013,0,24,17210,1599.68,1
25.01.2013,0,24,17213,149,1
06.01.2013,0,24,17241,349,2
08.01.2013,0,24,17241,349,1
22.01.2013,0,24,17273,98,1
08.01.2013,0,24,17278,399,1
26.01.2013,0,24,17278,399,1
02.01.2013,0,24,17710,1499,1
23.01.2013,0,24,17318,1399,1
05.01.2013,0,24,17343,549,1
16.01.2013,0,24,17345,199,1
28.01.2013,0,24,17361,874.44,1
20.01.2013,0,24,17362,149,1
05.01.2013,0,24,17378,299,1
05.01.2013,0,24,17379,299,1
05.01.2013,0,24,17380,299,1
05.01.2013,0,24,17381,299,1
25.01.2013,0,24,17625,299,1
02.01.2013,0,24,17018,199,1
02.01.2013,0,24,17017,199,1
25.01.2013,0,24,16994,549,1
28.01.2013,0,24,16482,399,1
27.01.2013,0,24,16483,549,1
28.01.2013,0,24,16483,549,1
08.01.2013,0,24,16519,149,1
09.01.2013,0,24,16526,149,1
03.01.2013,0,24,16587,149,1
11.01.2013,0,24,16594,349,1
26.01.2013,0,24,16623,399,2
27.01.2013,0,24,16623,399,1
28.01.2013,0,24,16623,399,1
30.01.2013,0,24,16623,399,2
29.01.2013,0,24,16624,499,1
03.01.2013,0,24,17398,149,1
03.01.2013,0,24,16644,299,1
08.01.2013,0,24,16662,149,1
15.01.2013,0,24,16662,149,1
25.01.2013,0,24,16698,149,1
13.01.2013,0,24,16740,28,1
05.01.2013,0,24,16865,349,1
12.01.2013,0,24,16890,399,1
19.01.2013,0,24,16890,399,1
04.01.2013,0,24,16932,199,1
12.01.2013,0,24,16934,189,1
27.01.2013,0,24,16950,149,1
31.01.2013,0,24,16986,199,1
24.01.2013,0,24,16994,549,1
05.01.2013,0,24,16659,349,1
16.01.2013,0,24,20101,149,1
23.01.2013,0,24,17422,149,1
20.01.2013,0,24,17433,149,1
20.01.2013,0,24,18214,249,1
16.01.2013,0,24,18271,199,1
08.01.2013,0,24,18282,199,1
08.01.2013,0,24,18294,299,1
28.01.2013,0,24,18294,299,1
16.01.2013,0,24,18300,199,1
12.01.2013,0,24,18318,199,1
16.01.2013,0,24,18318,199,1
08.01.2013,0,24,18328,199,1
13.01.2013,0,24,18350,199,1
02.01.2013,0,24,18362,399,1
12.01.2013,0,24,18366,199,1
17.01.2013,0,24,18380,149,1
08.01.2013,0,24,18384,149,1
22.01.2013,0,24,18392,299,1
23.01.2013,0,24,18449,98,1
16.01.2013,0,24,18450,199,1
08.01.2013,0,24,18462,199,1
08.01.2013,0,24,18465,199,1
31.01.2013,0,24,18473,199,1
31.01.2013,0,24,18506,199,1
31.01.2013,0,24,18507,199,1
11.01.2013,0,24,18544,149,1
09.01.2013,0,24,18557,149,1
25.01.2013,0,24,18580,299,1
21.01.2013,0,24,18206,299,1
03.01.2013,0,24,18206,299,1
24.01.2013,0,24,18200,299,1
02.01.2013,0,24,18194,299,1
25.01.2013,0,24,17433,149,1
08.01.2013,0,24,17452,149,1
03.01.2013,0,24,17737,3490,1
25.01.2013,0,24,17480,399,1
03.01.2013,0,24,17481,1399,1
12.01.2013,0,24,17482,699,1
03.01.2013,0,24,17489,149,1
20.01.2013,0,24,17527,199,1
11.01.2013,0,24,17543,1199,1
26.01.2013,0,24,17543,1199,1
05.01.2013,0,24,17544,999,1
