Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
2003,Physics,The Nobel Prize in Physics 2003,"""for pioneering contributions to the theory of superconductors and superfluids""",01-Mar,766,Individual,Alexei A. Abrikosov,08-04-1938,1942,,Kumasi,Gold Coast (Ghana),Male,,,,,,,
2003,Physics,The Nobel Prize in Physics 2003,"""for pioneering contributions to the theory of superconductors and superfluids""",01-Mar,767,Individual,Vitaly L. Ginzburg,19-12-1961,1965,,"Palo Alto, CA",United States of America,Male,"University of Colorado, JILA","Boulder, CO",United States of America,,,,
2003,Physics,The Nobel Prize in Physics 2003,"""for pioneering contributions to the theory of superconductors and superfluids""",01-Mar,768,Individual,Anthony J. Leggett,21-10-1957,1961,,Heidelberg,West Germany (Germany),Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,,,,
2004,Chemistry,The Nobel Prize in Chemistry 2004,"""for the discovery of ubiquitin-mediated protein degradation""",01-Mar,779,Individual,Aaron Ciechanover,26-03-1951,1955,,"Corvallis, OR",United States of America,Male,"University of Colorado, JILA","Boulder, CO",United States of America,,,,
2004,Chemistry,The Nobel Prize in Chemistry 2004,"""for the discovery of ubiquitin-mediated protein degradation""",01-Mar,780,Individual,Avram Hershko,15-06-1917,1921,93,"New York, NY",United States of America,Male,Virginia Commonwealth University,"Richmond, VA",United States of America,10-12-2010,2014,"Richmond, VA",United States of America
2004,Chemistry,The Nobel Prize in Chemistry 2004,"""for the discovery of ubiquitin-mediated protein degradation""",01-Mar,781,Individual,Irwin Rose,03-08-1959,1963,,Toyama City,Japan,Male,Shimadzu Corp.,Kyoto,Japan,,,,
2004,Economics,The Sveriges Riksbank Prize in Economic Sciences 2004,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",01-Feb,786,Individual,Finn E. Kydland,04-10-1938,1942,,Aarberg,Switzerland,Male,EidgenÃ¶ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,,,,
2004,Economics,The Sveriges Riksbank Prize in Economic Sciences 2004,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",01-Feb,787,Individual,Edward C. Prescott,04-10-1938,1942,,Aarberg,Switzerland,Male,The Scripps Research Institute,"La Jolla, CA",United States of America,,,,
2004,Literature,The Nobel Prize in Literature 2004,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",01-Jan,782,Individual,Elfriede Jelinek,05-03-1934,1938,,Tel Aviv,British Mandate of Palestine (Israel),Male,Princeton University,"Princeton, NJ",United States of America,,,,
2004,Medicine,The Nobel Prize in Physiology or Medicine 2004,"""for their discoveries of odorant receptors and the organization of the olfactory system""",01-Feb,774,Individual,Richard Axel,01-01-1927,1931,,"Wichita, KS",United States of America,Male,George Mason University,"Fairfax, VA",United States of America,,,,
2004,Medicine,The Nobel Prize in Physiology or Medicine 2004,"""for their discoveries of odorant receptors and the organization of the olfactory system""",01-Feb,775,Individual,Linda B. Buck,09-11-1929,1933,,Budapest,Hungary,Male,,,,31-03-2016,2460,Budapest,Hungary
2004,Peace,The Nobel Peace Prize 2004,"""for her contribution to sustainable development, democracy and peace""",01-Jan,783,Individual,Wangari Muta Maathai,13-01-1927,1931,,Germiston,South Africa,Male,The Molecular Sciences Institute,"Berkeley, CA",United States of America,,,,
2004,Physics,The Nobel Prize in Physics 2004,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",01-Mar,776,Individual,David J. Gross,08-05-1947,1951,,"Chicago, IL",United States of America,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,,,,
2004,Physics,The Nobel Prize in Physics 2004,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",01-Mar,777,Individual,H. David Politzer,27-03-1942,1946,,Cambridge,United Kingdom,Male,The Wellcome Trust Sanger Institute,Cambridge,United Kingdom,,,,
2004,Physics,The Nobel Prize in Physics 2004,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",01-Mar,778,Individual,Frank Wilczek,01-10-1924,1928,,"Plains, GA",United States of America,Male,,,,,,,
2005,Chemistry,The Nobel Prize in Chemistry 2005,"""for the development of the metathesis method in organic synthesis""",01-Mar,794,Individual,Yves Chauvin,14-10-1914,1918,92,"Washington, DC",United States of America,Male,University of Pennsylvania,"Philadelphia, PA",United States of America,31-05-2006,2010,"Blue Point, NY",United States of America
2005,Chemistry,The Nobel Prize in Chemistry 2005,"""for the development of the metathesis method in organic synthesis""",01-Mar,795,Individual,Robert H. Grubbs,19-09-1926,1930,,Toyohashi,Japan,Male,University of Tokyo,Tokyo,Japan,,,,
2005,Chemistry,The Nobel Prize in Chemistry 2005,"""for the development of the metathesis method in organic synthesis""",01-Mar,796,Individual,Richard R. Schrock,06-10-1931,1935,,Genoa,Italy,Male,Associated Universities Inc.,"Washington, DC",United States of America,,,,
2005,Economics,The Sveriges Riksbank Prize in Economic Sciences 2005,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",01-Feb,799,Individual,Robert J. Aumann,30-01-1949,1953,,"Northfield, MN",United States of America,Male,Johns Hopkins University School of Medicine,"Baltimore, MD",United States of America,,,,
2005,Economics,The Sveriges Riksbank Prize in Economic Sciences 2005,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",01-Feb,800,Individual,Thomas C. Schelling,19-02-1956,1960,,"Burlington, MA",United States of America,Male,Rockefeller University,"New York, NY",United States of America,,,,
2005,Literature,The Nobel Prize in Literature 2005,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",01-Jan,801,Individual,Harold Pinter,19-02-1956,1960,,"Burlington, MA",United States of America,Male,Howard Hughes Medical Institute,,,,,,
2005,Medicine,The Nobel Prize in Physiology or Medicine 2005,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",01-Feb,789,Individual,Barry J. Marshall,10-11-1942,1946,,"Syracuse, NY",United States of America,Male,New York University,"New York, NY",United States of America,,,,
2005,Medicine,The Nobel Prize in Physiology or Medicine 2005,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",01-Feb,790,Individual,J. Robin Warren,04-09-1934,1938,75,Swansea,United Kingdom,Male,University of California,"San Diego, CA",United States of America,27-05-2009,2013,"San Diego, CA",United States of America
2005,Peace,The Nobel Peace Prize 2005,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",01-Feb,797,Organization,International Atomic Energy Agency (IAEA),09-02-1940,1944,,Cape Town,South Africa,Male,,,,,,,
2005,Peace,The Nobel Peace Prize 2005,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",01-Feb,798,Individual,Mohamed ElBaradei,06-05-1929,1933,78,"Sidney, OH",United States of America,Male,University of Illinois,"Urbana, IL",United States of America,27-03-2007,2011,"Urbana, IL",United States of America
2005,Physics,The Nobel Prize in Physics 2005,"""for his contribution to the quantum theory of optical coherence""",01-Feb,791,Individual,Roy J. Glauber,09-10-1933,1937,83,London,United Kingdom,Male,"University of Nottingham, School of Physics and Astronomy",Nottingham,United Kingdom,08-02-2016,2020,,
2005,Physics,The Nobel Prize in Physics 2005,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",01-Apr,792,Individual,John L. Hall,21-06-1947,1951,,Hamadan,Iran,Female,,,,,,,
2005,Physics,The Nobel Prize in Physics 2005,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",01-Apr,793,Individual,Theodor W. HÃ¤nsch,25-06-1928,1932,,Moscow,Union of Soviet Socialist Republics (Russia),Male,Argonne National Laboratory,"Argonne, IL",United States of America,,,,
2006,Chemistry,The Nobel Prize in Chemistry 2006,"""for his studies of the molecular basis of eukaryotic transcription""",01-Jan,806,Individual,Roger D. Kornberg,04-10-1916,1920,93,Moscow,Russia,Male,P.N. Lebedev Physical Institute,Moscow,Russia,08-11-2009,2013,,
2006,Economics,The Sveriges Riksbank Prize in Economic Sciences 2006,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",01-Jan,807,Individual,Edmund S. Phelps,26-03-1938,1942,,London,United Kingdom,Male,University of Illinois,"Urbana, IL",United States of America,,,,
2006,Literature,The Nobel Prize in Literature 2006,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",01-Jan,808,Individual,Orhan Pamuk,01-10-1947,1951,,Haifa,British Protectorate of Palestine (Israel),Male,Technion - Israel Institute of Technology,Haifa,Israel,,,,
2006,Medicine,The Nobel Prize in Physiology or Medicine 2006,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",01-Feb,802,Individual,Andrew Z. Fire,31-12-1937,1942,,Karcag,Hungary,Male,Technion - Israel Institute of Technology,Haifa,Israel,,,,
2006,Medicine,The Nobel Prize in Physiology or Medicine 2006,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",01-Feb,803,Individual,Craig C. Mello,16-07-1926,1930,89,"Brooklyn, NY",United States of America,Male,University of California,"Irvine, CA",United States of America,03-06-2015,2019,"Deerfield, MA",United States of America
2006,Peace,The Nobel Peace Prize 2006,"""for their efforts to create economic and social development from below""",01-Feb,809,Individual,Muhammad Yunus,01-12-1943,1947,,Gjesdal,Norway,Male,Carnegie Mellon University,"Pittsburgh, PA",United States of America,,,,
2006,Peace,The Nobel Peace Prize 2006,"""for their efforts to create economic and social development from below""",01-Feb,810,Organization,Grameen Bank,01-12-1943,1947,,Gjesdal,Norway,Male,University of California,"Santa Barbara, CA",United States of America,,,,
2006,Physics,The Nobel Prize in Physics 2006,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",01-Feb,804,Individual,John C. Mather,26-12-1940,1944,,"Glens Falls, NY",United States of America,Male,Arizona State University,"Tempe, AZ",United States of America,,,,
2006,Physics,The Nobel Prize in Physics 2006,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",01-Feb,805,Individual,George F. Smoot,26-12-1940,1944,,"Glens Falls, NY",United States of America,Male,Federal Reserve Bank of Minneapolis,"Minneapolis, MN",United States of America,,,,
2007,Chemistry,The Nobel Prize in Chemistry 2007,"""for his studies of chemical processes on solid surfaces""",01-Jan,816,Individual,Gerhard Ertl,20-10-1946,1950,,MÃ¼rzzuschlag,Austria,Female,,,,,,,
2007,Economics,The Sveriges Riksbank Prize in Economic Sciences 2007,"""for having laid the foundations of mechanism design theory""",01-Mar,820,Individual,Leonid Hurwicz,02-07-1946,1950,,"New York, NY",United States of America,Male,Columbia University,"New York, NY",United States of America,,,,
2007,Economics,The Sveriges Riksbank Prize in Economic Sciences 2007,"""for having laid the foundations of mechanism design theory""",01-Mar,821,Individual,Eric S. Maskin,29-01-1947,1951,,"Seattle, WA",United States of America,Female,Fred Hutchinson Cancer Research Center,"Seattle, WA",United States of America,,,,
2007,Economics,The Sveriges Riksbank Prize in Economic Sciences 2007,"""for having laid the foundations of mechanism design theory""",01-Mar,822,Individual,Roger B. Myerson,01-04-1940,1944,71,Nyeri,Kenya,Female,,,,25-09-2011,2015,Nairobi,Kenya
2007,Literature,The Nobel Prize in Literature 2007,"""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny""",01-Jan,817,Individual,Doris Lessing,19-02-1941,1945,,"Washington, DC",United States of America,Male,"University of California, Kavli Institute for Theoretical Physics","Santa Barbara, CA",United States of America,,,,
2007,Medicine,The Nobel Prize in Physiology or Medicine 2007,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",01-Mar,811,Individual,Mario R. Capecchi,31-08-1949,1953,,"New York, NY",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,,,,
2007,Medicine,The Nobel Prize in Physiology or Medicine 2007,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",01-Mar,812,Individual,Sir Martin J. Evans,15-05-1951,1955,,"New York, NY",United States of America,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,,,,
2007,Medicine,The Nobel Prize in Physiology or Medicine 2007,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",01-Mar,813,Individual,Oliver Smithies,10-10-1930,1934,85,Menin,Belgium,Male,Institut FranÃ§ais du PÃ©trole,Rueil-Malmaison,France,27-01-2015,2019,Tours,France
2007,Peace,The Nobel Peace Prize 2007,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",01-Feb,818,Organization,Intergovernmental Panel on Climate Change (IPCC),27-02-1942,1946,,"Possum Trot, KY",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,,,,
2007,Peace,The Nobel Peace Prize 2007,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",01-Feb,819,Individual,Albert Arnold (Al) Gore Jr.,04-01-1945,1949,,"Berne, IN",United States of America,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,,,,
2007,Physics,The Nobel Prize in Physics 2007,"""for the discovery of Giant Magnetoresistance""",01-Feb,814,Individual,Albert Fert,08-06-1930,1934,,Frankfurt-on-the-Main,Germany,Male,"University of Jerusalem, Center for RationalityHebrew",Jerusalem,Israel,,,,
2007,Physics,The Nobel Prize in Physics 2007,"""for the discovery of Giant Magnetoresistance""",01-Feb,815,Individual,Peter GrÃ¼nberg,14-04-1921,1925,95,"Oakland, CA",United States of America,Male,"University of Maryland, Department of Economics and School of Public Policy","College Park, MD",United States of America,13-12-2016,2020,"Bethesda, MD",United States of America
2008,Chemistry,The Nobel Prize in Chemistry 2008,"""for the discovery and development of the green fluorescent protein, GFP""",01-Mar,829,Individual,Osamu Shimomura,10-10-1930,1934,78,London,United Kingdom,Male,,,,24-12-2008,2012,London,United Kingdom
2008,Chemistry,The Nobel Prize in Chemistry 2008,"""for the discovery and development of the green fluorescent protein, GFP""",01-Mar,830,Individual,Martin Chalfie,30-09-1951,1955,,Kalgoorlie,Australia,Male,"NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre",Nedlands,Australia,,,,
2008,Chemistry,The Nobel Prize in Chemistry 2008,"""for the discovery and development of the green fluorescent protein, GFP""",01-Mar,831,Individual,Roger Y. Tsien,30-09-1951,1955,,Kalgoorlie,Australia,Male,University of Western Australia,Perth,Australia,,,,
2008,Economics,The Sveriges Riksbank Prize in Economic Sciences 2008,"""for his analysis of trade patterns and location of economic activity""",01-Jan,834,Individual,Paul Krugman,11-06-1937,1941,,Adelaide,Australia,Male,,Perth,Australia,,,,
2008,Literature,The Nobel Prize in Literature 2008,"""author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization""",01-Jan,832,Individual,Jean-Marie Gustave Le ClÃ©zio,,,,,,,,,,,,,
2008,Medicine,The Nobel Prize in Physiology or Medicine 2008,"""for his discovery of human papilloma viruses causing cervical cancer""",01-Feb,823,Individual,Harald zur Hausen,17-06-1942,1946,,Cairo,Egypt,Male,,,,,,,
2008,Medicine,The Nobel Prize in Physiology or Medicine 2008,"""for their discovery of human immunodeficiency virus""",01-Apr,824,Individual,FranÃ§oise BarrÃ©-Sinoussi,01-09-1925,1929,,"New York, NY",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,,,,
2008,Medicine,The Nobel Prize in Physiology or Medicine 2008,"""for their discovery of human immunodeficiency virus""",01-Apr,825,Individual,Luc Montagnier,21-08-1934,1938,,"Denver, CO",United States of America,Male,"University of Colorado, JILA","Boulder, CO",United States of America,,,,
2008,Peace,The Nobel Peace Prize 2008,"""for his important efforts, on several continents and over more than three decades, to resolve international conflicts""",01-Jan,833,Individual,Martti Ahtisaari,21-08-1934,1938,,"Denver, CO",United States of America,Male,National Institute of Standards and Technology,"Boulder, CO",United States of America,,,,
2008,Physics,The Nobel Prize in Physics 2008,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""",01-Feb,826,Individual,Yoichiro Nambu,30-10-1941,1945,,Heidelberg,Germany,Male,Max-Planck-Institut fÃ¼r Quantenoptik,Garching,Germany,,,,
2008,Physics,The Nobel Prize in Physics 2008,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",01-Apr,827,Individual,Makoto Kobayashi,30-10-1941,1945,,Heidelberg,Germany,Male,Ludwig-Maximilians- UniversitÃ¤t,Munich,Germany,,,,
2008,Physics,The Nobel Prize in Physics 2008,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",01-Apr,828,Individual,Toshihide Maskawa,24-04-1947,1951,,"St. Louis, MO",United States of America,Male,Stanford University,"Stanford, CA",United States of America,,,,
2009,Chemistry,The Nobel Prize in Chemistry 2009,"""for studies of the structure and function of the ribosome""",01-Mar,841,Individual,Venkatraman Ramakrishnan,26-07-1933,1937,,"Evanston, IL",United States of America,Male,Columbia University,"New York, NY",United States of America,,,,
2009,Chemistry,The Nobel Prize in Chemistry 2009,"""for studies of the structure and function of the ribosome""",01-Mar,842,Individual,Thomas A. Steitz,07-06-1952,1956,,Istanbul,Turkey,Male,,,,,,,
2009,Chemistry,The Nobel Prize in Chemistry 2009,"""for studies of the structure and function of the ribosome""",01-Mar,843,Individual,Ada E. Yonath,27-04-1959,1963,,"Stanford, CA",United States of America,Male,Stanford University School of Medicine,"Stanford, CA",United States of America,,,,
2009,Economics,The Sveriges Riksbank Prize in Economic Sciences 2009,"""for her analysis of economic governance, especially the commons""",01-Feb,846,Individual,Elinor Ostrom,19-10-1960,1964,,"New Haven, CT",United States of America,Male,University of Massachusetts Medical School,"Worcester, MA",United States of America,,,,
2009,Economics,The Sveriges Riksbank Prize in Economic Sciences 2009,"""for his analysis of economic governance, especially the boundaries of the firm""",01-Feb,847,Individual,Oliver E. Williamson,28-06-1940,1944,,Chittagong,British India (Bangladesh),Male,,,,,,,
2009,Literature,The Nobel Prize in Literature 2009,"""who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed""",01-Jan,844,Individual,Herta MÃ¼ller,,,,,,,,,,,,,
2009,Medicine,The Nobel Prize in Physiology or Medicine 2009,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",01-Mar,835,Individual,Elizabeth H. Blackburn,07-08-1946,1950,,"Roanoke, VA",United States of America,Male,NASA Goddard Space Flight Center,"Greenbelt, MD",United States of America,,,,
2009,Medicine,The Nobel Prize in Physiology or Medicine 2009,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",01-Mar,836,Individual,Carol W. Greider,20-02-1945,1949,,"Yukon, FL",United States of America,Male,University of California,"Berkeley, CA",United States of America,,,,
2009,Medicine,The Nobel Prize in Physiology or Medicine 2009,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",01-Mar,837,Individual,Jack W. Szostak,10-10-1936,1940,,Bad Cannstatt,Germany,Male,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,,,,
2009,Peace,The Nobel Peace Prize 2009,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",01-Jan,845,Individual,Barack H. Obama,21-08-1917,1921,91,Moscow,Russia,Male,University of Minnesota,"Minneapolis, MN",United States of America,24-06-2008,2012,"Minneapolis, MN",United States of America
2009,Physics,The Nobel Prize in Physics 2009,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",01-Feb,838,Individual,Charles Kuen Kao,12-12-1950,1954,,"New York, NY",United States of America,Male,Institute for Advanced Study,"Princeton, NJ",United States of America,,,,
2009,Physics,The Nobel Prize in Physics 2009,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",01-Apr,839,Individual,Willard S. Boyle,29-03-1951,1955,,"Boston, MA",United States of America,Male,University of Chicago,"Chicago, IL",United States of America,,,,
2009,Physics,The Nobel Prize in Physics 2009,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",01-Apr,840,Individual,George E. Smith,22-10-1919,1923,,Kermanshah,Persia (Iran),Female,,,,17-11-2013,1595,London,United Kingdom
2010,Chemistry,The Nobel Prize in Chemistry 2010,"""for palladium-catalyzed cross couplings in organic synthesis""",01-Mar,851,Individual,Richard F. Heck,06-10-1937,1941,,Verona,Italy,Male,University of Utah,"Salt Lake City, UT",United States of America,,,,
2010,Chemistry,The Nobel Prize in Chemistry 2010,"""for palladium-catalyzed cross couplings in organic synthesis""",01-Mar,852,Individual,Ei-ichi Negishi,06-10-1937,1941,,Verona,Italy,Male,Howard Hughes Medical Institute,,,,,,
2010,Chemistry,The Nobel Prize in Chemistry 2010,"""for palladium-catalyzed cross couplings in organic synthesis""",01-Mar,853,Individual,Akira Suzuki,01-01-1941,1945,,Stroud,United Kingdom,Male,Cardiff University,Cardiff,United Kingdom,,,,
2010,Economics,The Sveriges Riksbank Prize in Economic Sciences 2010,"""for their analysis of markets with search frictions""",01-Mar,856,Individual,Peter A. Diamond,23-06-1925,1929,92,Halifax,United Kingdom,Male,University of North Carolina,"Chapel Hill, NC",United States of America,10-01-2017,2021,"Chapel Hill, NC",United States of America
2010,Economics,The Sveriges Riksbank Prize in Economic Sciences 2010,"""for their analysis of markets with search frictions""",01-Mar,857,Individual,Dale T. Mortensen,,,,,,,,,,,,,
2010,Economics,The Sveriges Riksbank Prize in Economic Sciences 2010,"""for their analysis of markets with search frictions""",01-Mar,858,Individual,Christopher A. Pissarides,31-03-1948,1952,,"Washington, DC",United States of America,Male,,,,,,,
2010,Literature,The Nobel Prize in Literature 2010,"""for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat""",01-Jan,854,Individual,Mario Vargas Llosa,07-03-1938,1942,,Carcassonne,France,Male,Universit&eacute; Paris-Sud,Orsay,France,,,,
2010,Medicine,The Nobel Prize in Physiology or Medicine 2010,"""for the development of in vitro fertilization""",01-Jan,848,Individual,Robert G. Edwards,07-03-1938,1942,,Carcassonne,France,Male,Unit&eacute; Mixte de Physique CNRS/THALES,Orsay,France,,,,
2010,Peace,The Nobel Peace Prize 2010,"""for his long and non-violent struggle for fundamental human rights in China""",01-Jan,855,Individual,Liu Xiaobo,18-05-1939,1943,,Plzen,Czechoslovakia (Czech Republic),Male,Forschungszentrum J&uuml;lich,J&uuml;lich,Germany,,,,
2010,Physics,The Nobel Prize in Physics 2010,"""for groundbreaking experiments regarding the two-dimensional material graphene""",01-Feb,849,Individual,Andre Geim,27-08-1928,1932,,Kyoto,Japan,Male,Marine Biological Laboratory (MBL),"Woods Hole, MA",United States of America,,,,
2010,Physics,The Nobel Prize in Physics 2010,"""for groundbreaking experiments regarding the two-dimensional material graphene""",01-Feb,850,Individual,Konstantin Novoselov,27-08-1928,1932,,Kyoto,Japan,Male,Boston University Medical School,"Massachusetts, MA",United States of America,,,,
2011,Chemistry,The Nobel Prize in Chemistry 2011,"""for the discovery of quasicrystals""",01-Jan,867,Individual,Dan Shechtman,15-01-1947,1951,,"Chicago, IL",United States of America,Male,Columbia University,"New York, NY",United States of America,,,,
2011,Economics,The Sveriges Riksbank Prize in Economic Sciences 2011,"""for their empirical research on cause and effect in the macroeconomy""",01-Feb,872,Individual,Thomas J. Sargent,01-02-1952,1956,64,"New York, NY",United States of America,Male,University of California,"San Diego, CA",United States of America,24-08-2016,2020,"Eugene, OR",United States of America
2011,Economics,The Sveriges Riksbank Prize in Economic Sciences 2011,"""for their empirical research on cause and effect in the macroeconomy""",01-Feb,873,Individual,Christopher A. Sims,01-02-1952,1956,64,"New York, NY",United States of America,Male,Howard Hughes Medical Institute,,,24-08-2016,2020,"Eugene, OR",United States of America
2011,Literature,The Nobel Prize in Literature 2011,"""because, through his condensed, translucent images, he gives us fresh access to reality""",01-Jan,868,Individual,Tomas TranstrÃ¶mer,28-02-1953,1957,,"New York, NY",United States of America,Male,Princeton University,"Princeton, NJ",United States of America,,,,
2011,Medicine,The Nobel Prize in Physiology or Medicine 2011,"""for their discoveries concerning the activation of innate immunity""",01-Apr,861,Individual,Bruce A. Beutler,13-04-1940,1944,,Nice,France,Male,,,,,,,
2011,Medicine,The Nobel Prize in Physiology or Medicine 2011,"""for their discoveries concerning the activation of innate immunity""",01-Apr,862,Individual,Jules A. Hoffmann,11-03-1936,1940,,Gelsenkirchen,Germany,Male,German Cancer Research Center,Heidelberg,Germany,,,,
2011,Medicine,The Nobel Prize in Physiology or Medicine 2011,"""for his discovery of the dendritic cell and its role in adaptive immunity""",01-Feb,863,Individual,Ralph M. Steinman,30-07-1947,1951,,Paris,France,Female,"Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",Paris,France,,,,
2011,Peace,The Nobel Peace Prize 2011,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",01-Mar,869,Individual,Ellen Johnson Sirleaf,18-08-1932,1936,,Chabris,France,Male,World Foundation for AIDS Research and Prevention,Paris,France,,,,
2011,Peace,The Nobel Peace Prize 2011,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",01-Mar,870,Individual,Leymah Gbowee,23-06-1937,1941,,Viipuri (Vyborg),Finland,Male,,,,,,,
2011,Peace,The Nobel Peace Prize 2011,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",01-Mar,871,Individual,Tawakkol Karman,18-01-1921,1925,94,Tokyo,Japan,Male,"Enrico Fermi Institute, University of Chicago","Chicago, IL",United States of America,05-07-2015,2019,Osaka,Japan
2011,Physics,The Nobel Prize in Physics 2011,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",01-Feb,864,Individual,Saul Perlmutter,07-04-1944,1948,,Nagoya,Japan,Male,High Energy Accelerator Research Organization (KEK),Tsukuba,Japan,,,,
2011,Physics,The Nobel Prize in Physics 2011,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",01-Apr,865,Individual,Brian P. Schmidt,07-02-1940,1944,,Nagoya,Japan,Male,Kyoto Sangyo University,Kyoto,Japan,,,,
2011,Physics,The Nobel Prize in Physics 2011,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",01-Apr,866,Individual,Adam G. Riess,07-02-1940,1944,,Nagoya,Japan,Male,"Yukawa Institute for Theoretical Physics (YITP), Kyoto University",Kyoto,Japan,,,,
2012,Chemistry,The Nobel Prize in Chemistry 2012,"""for studies of G-protein-coupled receptors""",01-Feb,878,Individual,Robert J. Lefkowitz,,,,"Chidambaram, Tamil Nadu",India,Male,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,,,,
2012,Chemistry,The Nobel Prize in Chemistry 2012,"""for studies of G-protein-coupled receptors""",01-Feb,879,Individual,Brian K. Kobilka,23-08-1940,1944,,"Milwaukee, WI",United States of America,Male,Yale University,"New Haven, CT",United States of America,,,,
2012,Economics,The Sveriges Riksbank Prize in Economic Sciences 2012,"""for the theory of stable allocations and the practice of market design""",01-Feb,882,Individual,Alvin E. Roth,23-08-1940,1944,,"Milwaukee, WI",United States of America,Male,Howard Hughes Medical Institute,,,,,,
2012,Economics,The Sveriges Riksbank Prize in Economic Sciences 2012,"""for the theory of stable allocations and the practice of market design""",01-Feb,883,Individual,Lloyd S. Shapley,22-06-1939,1943,,Jerusalem,British Mandate of Palestine (Israel),Female,Weizmann Institute of Science,Rehovot,Israel,,,,
2012,Literature,The Nobel Prize in Literature 2012,"""who with hallucinatory realism merges folk tales, history and the contemporary""",01-Jan,880,Individual,Mo Yan,07-08-1933,1937,81,"Los Angeles, CA",United States of America,Female,Indiana University,"Bloomington, IN",United States of America,12-06-2012,2018,"Bloomington, IN",United States of America
